Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$35.82,0.33,0.93%,14568733396.00,Bermuda,,4664983,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.71,-0.015,-0.058%,0.00,Bermuda,,31308,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.11,0.437%,0.00,Bermuda,,52601,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.24,3.88,7.555%,4915876760.00,United States,,2036464,Health Care,Medical Specialities
ACIA,Acacia Communications Inc. Common Stock,$114.99,0.06,0.052%,4899542216.00,United States,2016,653092,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$38.26,0.64,1.701%,4467296176.00,United States,,1246974,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$36.87,0.31,0.848%,1240048710.00,United States,2000,315674,Technology,Industrial Machinery/Components
ACOR,Acorda Therapeutics Inc. Common Stock,$5.82,-0.23,-3.802%,55192434.00,United States,2006,148957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.28,1.06,4.995%,1125455819.00,United States,2015,542390,Health Care,Major Pharmaceuticals
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.10,-0.46,-6.085%,349884116.00,United States,,1649112,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.54,-0.40,-6.734%,857474353.00,United Kingdom,2015,949677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$459.67,0.51,0.111%,220044029000.00,United States,1986,3154314,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$155.82,2.14,1.393%,57560463031.00,United States,,5574150,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$174.02,-1.51,-0.86%,74470157084.00,United States,,2644912,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.57,1.26,2.278%,7737215630.00,United States,2019,685963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$276.00,-8.03,-2.827%,60689475228.00,United States,,2529218,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.84,-0.26,-1.52%,807582745.00,United States,1994,315100,Public Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$107.57,-5.69,-5.024%,1700542720.00,United States,2009,175590,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.05,-0.09,-0.985%,2836497897.00,United States,2019,374972,Miscellaneous,Business Services
ADVWW,Advantage Solutions Inc. Warrant,$1.66,-0.03,-1.775%,0.00,United States,2019,17582,Miscellaneous,Business Services
AEGN,Aegion Corp Common Stock,$25.85,-0.05,-0.193%,791162489.00,United States,,321136,Basic Industries,Water Supply
AEIS,Advanced Energy Industries Inc. Common Stock,$104.45,3.15,3.11%,3997585082.00,United States,1995,376991,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$74.85,-1.45,-1.90%,37154756620.00,United States,,4432474,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$45.35,-0.48,-1.047%,0.00,United States,,680693,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$44.71,-0.54,-1.193%,0.00,United States,,356913,Public Utilities,Electric Utilities: Central
AFIB,Acutus Medical Inc. Common Stock,$20.76,-0.14,-0.67%,578084683.00,United States,2020,274884,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.86,-0.14,-1.556%,964297672.00,United States,,917999,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,-0.05,-0.20%,,United States,,18303,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.37,0.00,0.00%,0.00,United States,,30706,Consumer Services,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$93.06,-1.135,-1.205%,23954337390.00,United States,2021,2591475,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.42,-0.57,-2.479%,2089607292.00,Brazil,2019,198078,Consumer Services,Other Consumer Services
AGFS,AgroFresh Solutions Inc. Common Stock,$2.39,-0.11,-4.40%,126801354.00,United States,2014,136658,Basic Industries,Agricultural Chemicals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.44,-2.85,-5.667%,3290519902.00,United States,2013,1153431,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$16.03,0.04,0.25%,8648185000.00,United States,2008,8489578,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.19,0.766%,0.00,United States,,17182,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,-0.08,-0.313%,0.00,United States,,32235,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.48,0.26,1.073%,0.00,United States,,54656,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.41,0.14,0.602%,0.00,United States,,68059,Consumer Services,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock,$59.59,0.64,1.086%,1408561724.00,United States,,300079,Technology,EDP Services
AIMC,Altra Industrial Motion Corp. Common Stock,$57.92,-0.21,-0.361%,3748236154.00,United States,2006,275583,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.83,0.11,0.802%,902534404.00,United States,2004,269129,,
AKAM,Akamai Technologies Inc. Common Stock,$94.50,-0.99,-1.037%,15403500000.00,United States,1999,2696071,Miscellaneous,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.40,0.58,1.945%,1055544088.00,United States,2019,203169,Health Care,Major Pharmaceuticals
AKUS,Akouos Inc. Common Stock,$20.37,0.42,2.105%,700374886.00,United States,2020,825275,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.64,-0.63,-2.081%,222697561.00,United States,,37462,Consumer Non-Durables,Farming/Seeds/Milling
ALEC,Alector Inc. Common Stock,$18.18,0.43,2.423%,1440632450.00,United States,2019,442660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.14,-0.58,-2.171%,4951798068.00,United States,2020,914768,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$567.11,11.00,1.978%,44716845807.00,United States,2001,1105599,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.74,0.68,2.423%,1095508733.00,United States,2020,84953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$252.19,3.48,1.399%,4137319437.00,United States,2006,95852,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.04,-0.40,-2.058%,3031889407.00,Ireland,1991,1719780,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$121.18,2.92,2.469%,6362355468.00,United States,2018,258449,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.71,1.92,5.855%,4869124076.00,United States,2018,949630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.55,-0.09,-0.615%,512342006.00,Israel,2006,268120,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.68,0.01,0.599%,84421596.00,United States,2017,1336092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.10,1.51,1.03%,17327999014.00,United States,2004,504667,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.88,-0.86,-0.969%,4315968799.00,United States,2015,636622,Technology,Computer Software: Prepackaged Software
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27,0.00,0.00%,176916666.00,United States,1999,147165,Public Utilities,Telecommunications Equipment
ALTR,Altair Engineering Inc. Class A Common Stock,$61.59,3.92,6.797%,4536554770.00,United States,2017,660140,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$36.56,-3.64,-9.055%,2291192277.00,United States,2020,265953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$152.75,-0.90,-0.586%,33581775890.00,United States,1996,2228726,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.29,-2.38,-2.879%,2979362941.00,United States,2020,164609,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$118.19,4.26,3.739%,108458333734.00,United States,1972,11624217,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$112.49,-0.80,-0.706%,3956502442.00,United States,2012,915089,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$65.59,12.52,23.591%,2704878341.00,United States,,3355446,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$84.51,2.09,2.536%,102369057327.00,United States,,48930990,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$253.64,-9.32,-3.544%,8322065112.00,United States,,303656,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$224.92,-2.60,-1.143%,129906230864.00,United States,1983,3453468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$23.89,1.11,4.873%,5813433428.00,United States,1998,2878610,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.00,-0.17,-0.545%,340453377.00,United States,,33288,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.53,-0.36,-2.012%,832745453.00,United States,2014,388616,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$14.79,-0.0088,-0.059%,87244406.00,United States,,2043,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.44,1.22,4.482%,204638143.00,United States,,221441,Basic Industries,Other Specialty Stores
AMRS,Amyris Inc. Common Stock,$13.80,-0.02,-0.145%,3463915782.00,United States,2010,4173188,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$23.79,-0.30,-1.245%,656166859.00,United States,1991,444317,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.52,-1.27,-2.124%,1131253573.00,United States,2005,117018,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$20.20,-0.03,-0.148%,658241886.00,United States,,191729,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.47,-0.52,-3.061%,623274210.00,United States,,78852,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.70,0.15,1.195%,480606100.00,United States,,64988,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$48.87,-8.27,-14.473%,1704605686.00,United States,2020,180778,Health Care,Major Pharmaceuticals
AMWD,American Woodmark Corporation Common Stock,$93.41,-1.59,-1.674%,1587340417.00,United States,1986,158340,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.74,0.3275,2.272%,527107087.00,United Kingdom,,4523,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3092.93,35.77,1.17%,1557490500567.00,United States,1997,4273313,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.70,2.72,10.47%,784882004.00,United States,2017,575249,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$90.02,-1.98,-2.152%,2420385744.00,United States,,47020,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$26.14,-0.96,-3.542%,862057938.00,United States,,194044,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.945,-0.095,-0.632%,7473307927.00,United States,,1542672,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$17.34,-4.05,-18.934%,538114075.00,United States,2021,239181,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.95,0.50,2.445%,795341547.00,United States,2004,280646,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.70,-0.69,-1.845%,521672737.00,United States,,83763,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$29.11,-0.96,-3.193%,1110768260.00,United States,2020,242790,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$340.99,2.53,0.748%,29285628466.00,United States,1996,871806,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.19,1.39,4.112%,906881420.00,Bermuda,2010,263665,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$20.01,-0.89,-4.258%,280156688.00,United States,,113769,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$19.73,-0.40,-1.987%,7447644531.00,United States,,9255587,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$29.44,1.41,5.03%,438024159.00,United States,2007,484366,Consumer Services,Other Consumer Services
APHA,Aphria Inc. Common Shares,$17.84,-0.38,-2.086%,5650740987.00,Canada,,13969258,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$60.87,-2.11,-3.35%,24159176938.00,China,2020,2162207,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.17,3.12,6.926%,3836441509.00,United States,2017,794681,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.40,-0.24,-0.638%,972688092.00,United States,,292383,Capital Goods,Auto Parts:O.E.M.
APPH,AppHarvest Inc. Common Stock,$30.45,-2.89,-8.668%,2981820909.00,United States,2020,1018159,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$12.60,-1.68,-11.765%,0.00,United States,2020,252170,Consumer Non-Durables,Farming/Seeds/Milling
APR,Apria Inc. Common Stock,$21.54,-1.15,-5.068%,758443109.00,United States,2021,63202,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.03,0.03,0.50%,127756567.00,United States,2019,703705,Health Care,Major Pharmaceuticals
APTX,Aptinyx Inc. Common Stock,$3.66,0.05,1.385%,231519482.00,United States,2018,438681,Health Care,Major Pharmaceuticals
APYX,Apyx Medical Corporation Common Stock,$10.45,-0.06,-0.571%,358171357.00,United States,,56771,Health Care,Medical/Dental Instruments
ARAV,Aravive Inc. Common Stock,$6.81,-0.30,-4.219%,131921583.00,United States,2014,125899,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.98,-0.185,-3.582%,454542941.00,United States,2007,912098,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$58.99,-0.90,-1.503%,1497660005.00,United States,,253417,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.33,0.14,0.77%,7750900018.00,United States,2004,1898780,,
ARCE,Arco Platform Limited Class A Common Shares,$35.55,-1.33,-3.606%,2047128157.00,Brazil,2018,225570,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$330.68,-8.79,-2.589%,16766219699.00,Netherlands,2017,181209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.98,-0.15,-2.447%,760627410.00,United States,1999,692786,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$80.35,0.86,1.082%,4847888967.00,United States,2000,528992,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.86,-0.37,-1.148%,494331413.00,United States,,35253,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$34.17,-0.07,-0.204%,1678925182.00,United States,2020,155304,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.00,-0.70,-1.857%,345615520.00,United States,,17551,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$78.30,4.36,5.897%,3703650839.00,United States,2018,479344,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$79.66,-2.54,-3.09%,8268103381.00,United States,,1061734,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.08,-0.45,-8.137%,167753467.00,United States,,2387026,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$567.09,7.32,1.308%,236200943541.00,Netherlands,1995,946517,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$154.97,-3.69,-2.326%,8329697318.00,Denmark,2015,269190,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$23.96,-0.775,-3.133%,2154337164.00,United States,2020,854411,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.17,-0.16,-1.549%,159157541.00,Luxembourg,,33436,Consumer Services,Other Consumer Services
ASTE,Astec Industries Inc. Common Stock,$67.92,-0.52,-0.76%,1535625829.00,United States,1986,120488,Capital Goods,Construction/Ag Equipment/Trucks
ASYS,Amtech Systems Inc. Common Stock,$9.59,-0.08,-0.827%,135613360.00,United States,,146547,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.66,0.02,0.431%,282140651.00,United States,,205246,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.05,0.22,1.39%,1258725664.00,United States,2006,732687,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$22.06,1.17,5.601%,804863159.00,United States,2020,537643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLC,Atlanticus Holdings Corporation Common Stock,$26.28,-0.11,-0.417%,419481780.00,United States,1995,65207,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$48.68,2.67,5.803%,773937860.00,United States,,98461,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$12.10,0.23,1.938%,1129404828.00,United States,2017,2864922,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.78,0.17,1.023%,1392701909.00,United States,2014,803602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$624.90,-15.10,-2.359%,1142912730.00,United States,,5220,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.80,-0.50,-3.067%,486650475.00,United States,,355388,Capital Goods,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$26.54,-1.31,-4.704%,1581512496.00,United States,,805429,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$95.61,0.51,0.536%,74074226594.00,United States,,6387569,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.73,-0.58,-1.555%,2891723957.00,United States,,303583,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.70,-0.05,-0.187%,0.00,United States,,40938,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$28.49,-0.46,-1.589%,931199183.00,Israel,1999,188373,Public Utilities,Telecommunications Equipment
AUTL,Autolus Therapeutics plc American Depositary Share,$6.44,-0.10,-1.529%,453671944.00,United Kingdom,2018,994789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,$110.08,-1.03,-0.927%,2653366118.00,United States,2007,241976,Capital Goods,Aerospace
AVGO,Broadcom Inc. Common Stock,$469.87,12.71,2.78%,191813313665.00,United States,2009,2263880,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1511.81,34.31,2.322%,0.00,United States,,6800,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$19.39,-0.11,-0.564%,857195427.00,United States,1993,342108,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$75.36,-5.93,-7.295%,6226012372.00,United States,2020,409067,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$61.33,1.07,1.776%,341235091.00,United States,,233985,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.96,-0.53,-2.466%,1478747325.00,United States,2020,53210,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.00,0.00,0.00%,455960450.00,United States,2018,877225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.07,0.74,1.982%,3786266926.00,United States,,1424717,Technology,Electronic Components
AXNX,Axonics Modulation Technologies Inc. Common Stock,$50.31,-0.51,-1.004%,2002811518.00,United States,2018,1165119,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$165.49,5.59,3.496%,10516872620.00,United States,,652922,Capital Goods,Ordnance And Accessories
AXTI,AXT Inc Common Stock,$12.93,0.20,1.571%,534009000.00,United States,1998,445928,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.15,0.17,0.472%,4001505750.00,United Kingdom,2014,896537,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$48.38,-0.53,-1.084%,127016713440.00,United Kingdom,,8547798,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$150.51,0.03,0.02%,10210060778.00,United States,1994,305390,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$158.36,-2.81,-1.744%,3835796237.00,United States,2017,1005770,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$63.88,-0.66,-1.023%,2090144146.00,United States,1993,171429,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.50,0.56,2.004%,0.00,United States,,105,Finance,Major Banks
BANR,Banner Corporation Common Stock,$51.78,-0.92,-1.746%,1822572738.00,United States,,247075,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.515,0.125,0.613%,134689448.00,United States,,15189,,
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.38,-0.08,-0.272%,1504968759.00,United States,,56894,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.79,-0.15,-0.518%,1474746445.00,United States,,133846,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.86,0.57,2.168%,3255827487.00,United States,1992,3781788,Consumer Services,Home Furnishings
BBIO,BridgeBio Pharma Inc. Common Stock,$70.68,5.55,8.521%,10516522506.00,United States,2019,3058000,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$5.85,-0.15,-2.50%,54312014.00,United States,,36555,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$71.20,-0.70,-0.974%,544418269.00,United States,1993,27140,Technology,Professional Services
BCEL,Atreca Inc. Class A Common Stock,$17.35,-0.40,-2.254%,636861436.00,United States,2019,295277,Health Care,Major Pharmaceuticals
BCML,BayCom Corp Common Stock,$17.09,0.09,0.529%,193038335.00,United States,2018,33306,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.20,-0.84,-4.93%,780467400.00,United States,,404313,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$21.78,-0.02,-0.092%,866966883.00,United States,2012,226456,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$119.36,-0.72,-0.60%,3866405205.00,United States,,106146,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.78,0.31,2.961%,1903377405.00,United States,1994,4935312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.27,0.33,1.323%,538372321.00,United Kingdom,2019,96564,Health Care,Major Pharmaceuticals
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.20,-0.21,-4.762%,424666078.00,United States,,728793,Health Care,Major Pharmaceuticals
BDTX,Black Diamond Therapeutics Inc. Common Stock,$28.00,-0.32,-1.13%,1007878480.00,United States,2020,247755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$89.13,0.61,0.689%,5206813988.00,United States,2020,1246880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
